id,longitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code
1,-115.1243,36.1737,US,USA,United States,Las Vegas,89101,NV,702,839
2,-117.7596,33.7081,US,USA,United States,Irvine,92620,CA,949,803
3,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
4,-87.6517,41.848299999999995,US,USA,United States,Chicago,60602,IL,312,602
5,-97.822,37.751000000000005,US,USA,United States,,,,,
6,-73.8556,40.8424,US,USA,United States,Bronx,10462,NY,718,501
7,-97.822,37.751000000000005,US,USA,United States,,,,,
8,-97.822,37.751000000000005,US,USA,United States,,,,,
9,-77.6239,43.1575,US,USA,United States,Rochester,14608,NY,585,538
10,-97.822,37.751000000000005,US,USA,United States,,,,,
11,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
12,-93.2332,36.97839999999999,US,USA,United States,Ozark,65721,MO,417,619
13,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
14,-97.822,37.751000000000005,US,USA,United States,,,,,
15,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
16,-97.822,37.751000000000005,US,USA,United States,,,,,
17,-97.822,37.751000000000005,US,USA,United States,,,,,
18,-97.822,37.751000000000005,US,USA,United States,,,,,
19,-87.5645,41.710499999999996,US,USA,United States,Chicago,60617,IL,773,602
20,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
21,-78.3715,36.664800000000014,US,USA,United States,Boydton,23917,VA,434,560
22,-97.822,37.751000000000005,US,USA,United States,,,,,
23,-97.822,37.751000000000005,US,USA,United States,,,,,
24,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
25,-91.2621,43.8631,US,USA,United States,La Crosse,54603,WI,608,702
26,-97.822,37.751000000000005,US,USA,United States,,,,,
27,-121.87049999999999,37.44040000000001,US,USA,United States,Milpitas,95035,CA,408,807
28,-97.822,37.751000000000005,US,USA,United States,,,,,
29,-97.822,37.751000000000005,US,USA,United States,,,,,
30,-97.822,37.751000000000005,US,USA,United States,,,,,
31,-118.3104,34.0762,US,USA,United States,Los Angeles,90004,CA,323,803
32,-97.822,37.751000000000005,US,USA,United States,,,,,
33,-84.3846,33.83789999999999,US,USA,United States,Atlanta,30305,GA,404,524
34,-121.8914,37.33869999999999,US,USA,United States,San Jose,95113,CA,408,807
35,-83.0235,39.96530000000001,US,USA,United States,Columbus,43215,OH,614,535
36,-80.8425,35.22749999999999,US,USA,United States,Charlotte,28246,NC,704,517
37,-114.5354,48.441599999999994,US,USA,United States,Whitefish,59937,MT,406,762
38,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
39,-97.822,37.751000000000005,US,USA,United States,,,,,
40,-119.7072,34.419399999999996,US,USA,United States,Santa Barbara,93101,CA,805,855
41,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
42,-97.822,37.751000000000005,US,USA,United States,,,,,
43,-95.525,29.984499999999997,US,USA,United States,Houston,77069,TX,281,618
44,-97.822,37.751000000000005,US,USA,United States,,,,,
45,-97.822,37.751000000000005,US,USA,United States,,,,,
46,-99.9982,37.80199999999999,US,USA,United States,Dodge City,67801,KS,620,678
