id,product,hash,ip,org,port,transport,isp,time,ip_str,id_2,longtitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code
1,Squid http proxy,-2003608736,3116182874,EliteWork LLC,8000,tcp,Rhine Internet Registry Ltd,2018-12-05T01:26:49.916147,185.189.45.90,1,-115.1243,36.1737,US,USA,United States,Las Vegas,89101,NV,702,839
2,OpenSSH,830705739,758891730,Spectrum,22,tcp,Spectrum,2018-12-05T01:18:25.636039,45.59.196.210,2,-117.7596,33.7081,US,USA,United States,Irvine,92620,CA,949,803
3,,0,2680892980,Digital Ocean,8123,tcp,Digital Ocean,2018-12-05T01:18:26.497126,159.203.46.52,3,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
4,,1356830273,3211111846,Digital Energy Technologies Chile SpA,143,tcp,Digital Energy Technologies Chile SpA,2018-12-05T01:26:49.085021,191.101.173.166,4,-87.6517,41.848299999999995,US,USA,United States,Chicago,60602,IL,312,602
5,AkamaiGHost,234347257,3088610160,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-05T01:18:25.696312,184.24.115.112,5,-97.822,37.751000000000005,US,USA,United States,,,,,
6,,-469968508,1165436070,Optimum Online,4567,tcp,Optimum Online,2018-12-05T01:18:26.457848,69.119.36.166,6,-73.8556,40.8424,US,USA,United States,Bronx,10462,NY,718,501
7,,622175137,3485501640,NexQloud,80,tcp,NexQloud,2018-12-05T01:26:53.483217,207.192.136.200,7,-97.822,37.751000000000005,US,USA,United States,,,,,
8,,1283707613,1746633743,Cloudflare,80,tcp,Cloudflare,2018-12-05T01:18:17.186049,104.27.132.15,8,-97.822,37.751000000000005,US,USA,United States,,,,,
9,,128413683,1244306336,Frontier Communications,4567,tcp,Frontier Communications,2018-12-05T01:18:27.629832,74.42.155.160,9,-77.6239,43.1575,US,USA,United States,Rochester,14608,NY,585,538
10,,-1526315448,1745968027,Cloudflare,8880,tcp,Cloudflare,2018-12-05T01:18:02.650210,104.17.91.155,10,-97.822,37.751000000000005,US,USA,United States,,,,,
11,,-1103650261,844574652,Unified Layer,2082,tcp,Unified Layer,2018-12-05T01:18:02.382822,50.87.47.188,11,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
12,Tridium Niagara httpd,2011406327,3485523305,Suddenlink Communications,81,tcp,Suddenlink Communications,2018-12-05T01:18:28.567675,207.192.221.105,12,-93.2332,36.97839999999999,US,USA,United States,Ozark,65721,MO,417,619
13,Pure-FTPd,-2018694868,1823727829,CyrusOne LLC,21,tcp,Websitewelcome.com,2018-12-05T01:18:27.638791,108.179.224.213,13,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
14,,-2093676592,1211368567,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-05T01:18:03.546559,72.52.4.119,14,-97.822,37.751000000000005,US,USA,United States,,,,,
