id,longitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code,product,hash,ip,org,port,transport,isp,timestamp,ip_str
1,-115.1243,36.1737,US,USA,United States,Las Vegas,89101.0,NV,702.0,839.0,Squid http proxy,-2003608736,3116182874.0,EliteWork LLC,8000,tcp,Rhine Internet Registry Ltd,2018-12-05T01:26:49.916147,185.189.45.90
2,-117.7596,33.7081,US,USA,United States,Irvine,92620.0,CA,949.0,803.0,OpenSSH,830705739,758891730.0,Spectrum,22,tcp,Spectrum,2018-12-05T01:18:25.636039,45.59.196.210
3,-74.0052,40.72139999999999,US,USA,United States,New York,10013.0,NY,212.0,501.0,,0,2680892980.0,Digital Ocean,8123,tcp,Digital Ocean,2018-12-05T01:18:26.497126,159.203.46.52
4,-87.6517,41.8483,US,USA,United States,Chicago,60602.0,IL,312.0,602.0,,1356830273,3211111846.0,Digital Energy Technologies Chile SpA,143,tcp,Digital Energy Technologies Chile SpA,2018-12-05T01:26:49.085021,191.101.173.166
5,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,234347257,3088610160.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-05T01:18:25.696312,184.24.115.112
6,-73.8556,40.8424,US,USA,United States,Bronx,10462.0,NY,718.0,501.0,,-469968508,1165436070.0,Optimum Online,4567,tcp,Optimum Online,2018-12-05T01:18:26.457848,69.119.36.166
7,-97.822,37.75100000000001,US,USA,United States,,,,,,,622175137,3485501640.0,NexQloud,80,tcp,NexQloud,2018-12-05T01:26:53.483217,207.192.136.200
8,-97.822,37.75100000000001,US,USA,United States,,,,,,,1283707613,1746633743.0,Cloudflare,80,tcp,Cloudflare,2018-12-05T01:18:17.186049,104.27.132.15
9,-77.6239,43.1575,US,USA,United States,Rochester,14608.0,NY,585.0,538.0,,128413683,1244306336.0,Frontier Communications,4567,tcp,Frontier Communications,2018-12-05T01:18:27.629832,74.42.155.160
10,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1526315448,1745968027.0,Cloudflare,8880,tcp,Cloudflare,2018-12-05T01:18:02.650210,104.17.91.155
11,-111.6133,40.21809999999999,US,USA,United States,Provo,84606.0,UT,801.0,770.0,,-1103650261,844574652.0,Unified Layer,2082,tcp,Unified Layer,2018-12-05T01:18:02.382822,50.87.47.188
12,-93.2332,36.97839999999999,US,USA,United States,Ozark,65721.0,MO,417.0,619.0,Tridium Niagara httpd,2011406327,3485523305.0,Suddenlink Communications,81,tcp,Suddenlink Communications,2018-12-05T01:18:28.567675,207.192.221.105
13,-95.4739,29.83009999999999,US,USA,United States,Houston,77092.0,TX,713.0,618.0,Pure-FTPd,-2018694868,1823727829.0,CyrusOne LLC,21,tcp,Websitewelcome.com,2018-12-05T01:18:27.638791,108.179.224.213
14,-97.822,37.75100000000001,US,USA,United States,,,,,,,-2093676592,1211368567.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-05T01:18:03.546559,72.52.4.119
15,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,601059822.0,Google Cloud,1883,tcp,Google Cloud,2018-12-05T01:18:26.941524,35.211.113.238
16,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-1503379714,1751085392.0,TPG Internet,443,tcp,Akamai Technologies,2018-12-05T01:18:06.123286,104.95.113.80
17,-97.822,37.75100000000001,US,USA,United States,,,,,,,1600689708,3326698382.0,"Infinite Campus, Incorporated",443,tcp,"Infinite Campus, Incorporated",2018-12-05T01:18:16.502705,198.73.99.142
18,-97.822,37.75100000000001,US,USA,United States,,,,,,,1942890909,1805293612.0,Incapsula,5222,tcp,Incapsula,2018-12-05T01:18:40.053017,107.154.152.44
19,-87.5645,41.7105,US,USA,United States,Chicago,60617.0,IL,773.0,602.0,,936573469,402759773.0,Comcast Cable,7547,tcp,Comcast Cable,2018-12-05T01:18:17.941715,24.1.160.93
20,-77.4728,39.04810000000001,US,USA,United States,Ashburn,20149.0,VA,703.0,511.0,,522875116,917369156.0,Amazon,443,tcp,Amazon,2018-12-05T01:18:22.451239,54.173.241.68
21,-78.3715,36.664800000000014,US,USA,United States,Boydton,23917.0,VA,434.0,560.0,OpenSSH,-1644059470,1758567083.0,Microsoft Azure,22,tcp,Microsoft Corporation,2018-12-05T01:24:14.092849,104.209.154.171
22,-97.822,37.75100000000001,US,USA,United States,,,,,,,697921753,3236319351.0,Incapsula,7001,tcp,Incapsula,2018-12-05T01:18:29.669602,192.230.80.119
23,-97.822,37.75100000000001,US,USA,United States,,,,,,Apache httpd,1716282300,3519585080.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-05T01:18:13.142554,209.200.155.56
24,-95.4739,29.83009999999999,US,USA,United States,Houston,77092.0,TX,713.0,618.0,OpenSSH,173770325,3233399417.0,CyrusOne LLC,2222,tcp,Websitewelcome.com,2018-12-05T01:24:12.728299,192.185.194.121
25,-91.2621,43.8631,US,USA,United States,La Crosse,54603.0,WI,608.0,702.0,,-1175745811,1266758851.0,Spectrum,443,tcp,Spectrum,2018-12-05T01:17:38.448187,75.129.52.195
26,-97.822,37.75100000000001,US,USA,United States,,,,,,,-2140215231,1746151921.0,Cloudflare,80,tcp,Cloudflare,2018-12-05T01:18:31.794310,104.20.41.241
27,-121.8705,37.44040000000001,US,USA,United States,Milpitas,95035.0,CA,408.0,807.0,,620231021,1211390123.0,Hurricane Electric,25,tcp,Hurricane Electric,2018-12-05T01:18:33.298927,72.52.88.171
28,-97.822,37.75100000000001,US,USA,United States,,,,,,,419897278,1211368567.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-05T01:18:05.516420,72.52.4.119
29,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1629696872,3522161082.0,Key Information Systems,80,tcp,Key Information Systems,2018-12-05T01:18:41.896724,209.239.233.186
30,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,2764000310.0,Navy Network Information Center (NNIC),2480,tcp,Navy Network Information Center (NNIC),2018-12-05T01:18:32.517963,164.191.76.54
31,-118.3104,34.0762,US,USA,United States,Los Angeles,90004.0,CA,323.0,803.0,,936573469,401631628.0,Spectrum,7547,tcp,Spectrum,2018-12-05T01:18:32.579862,23.240.105.140
32,-97.822,37.75100000000001,US,USA,United States,,,,,,,2109869722,1757501563.0,Beijing Baidu Netcom Science and Technology Co.,80,tcp,Beijing Baidu Netcom Science and Technology Co.,2018-12-05T01:18:30.784611,104.193.88.123
33,-84.3846,33.83789999999999,US,USA,United States,Atlanta,30305.0,GA,404.0,524.0,MySQL,-1216778492,3226070542.0,RamNode LLC,3306,tcp,RamNode LLC,2018-12-05T01:27:36.059301,192.73.238.14
34,-121.8914,37.33869999999999,US,USA,United States,San Jose,95113.0,CA,408.0,807.0,,-2121476472,400952734.0,EGIHosting,445,tcp,EGIHosting,2018-12-05T01:18:34.813810,23.230.13.158
35,-83.0235,39.965300000000006,US,USA,United States,Columbus,43215.0,OH,614.0,535.0,,-384432354,314523565.0,Amazon.com,8080,tcp,Amazon.com,2018-12-05T01:18:33.614821,18.191.63.173
36,-80.8425,35.22749999999999,US,USA,United States,Charlotte,28246.0,NC,704.0,517.0,Apache httpd,2118379423,2156414154.0,Peak 10,80,tcp,Peak 10,2018-12-05T01:18:09.190407,128.136.68.202
37,-114.5354,48.4416,US,USA,United States,Whitefish,59937.0,MT,406.0,762.0,,733173267,1218451714.0,CenturyLink,4567,tcp,CenturyLink,2018-12-05T01:18:45.816106,72.160.25.2
